#  E (eV)   dos(E)     Int dos(E)
-24.928  0.0000E+00  0.0000E+00
-24.927  0.0000E+00  0.0000E+00
-24.927  0.0000E+00  0.0000E+00
-24.926  0.0000E+00  0.0000E+00
-24.926  0.0000E+00  0.0000E+00
-24.925  0.0000E+00  0.0000E+00
-24.925  0.0000E+00  0.0000E+00
-24.924  0.0000E+00  0.0000E+00
-24.924  0.0000E+00  0.0000E+00
-24.923  0.0000E+00  0.0000E+00
-24.923  0.0000E+00  0.0000E+00
-24.922  0.0000E+00  0.0000E+00
-24.922  0.0000E+00  0.0000E+00
-24.921  0.0000E+00  0.0000E+00
-24.921  0.0000E+00  0.0000E+00
-24.920  0.0000E+00  0.0000E+00
-24.920  0.0000E+00  0.0000E+00
-24.919  0.0000E+00  0.0000E+00
-24.919  0.0000E+00  0.0000E+00
-24.918  0.0000E+00  0.0000E+00
-24.918  0.0000E+00  0.0000E+00
-24.917  0.0000E+00  0.0000E+00
-24.917  0.0000E+00  0.0000E+00
-24.916  0.0000E+00  0.0000E+00
-24.916  0.0000E+00  0.0000E+00
-24.915  0.0000E+00  0.0000E+00
-24.915  0.0000E+00  0.0000E+00
-24.914  0.0000E+00  0.0000E+00
-24.914  0.0000E+00  0.0000E+00
-24.913  0.0000E+00  0.0000E+00
-24.913  0.0000E+00  0.0000E+00
-24.912  0.0000E+00  0.0000E+00
-24.912  0.0000E+00  0.0000E+00
-24.911  0.0000E+00  0.0000E+00
-24.911  0.0000E+00  0.0000E+00
-24.910  0.0000E+00  0.0000E+00
-24.910  0.0000E+00  0.0000E+00
-24.909  0.0000E+00  0.0000E+00
-24.909  0.0000E+00  0.0000E+00
-24.908  0.0000E+00  0.0000E+00
-24.908  0.0000E+00  0.0000E+00
-24.907  0.0000E+00  0.0000E+00
-24.907  0.0000E+00  0.0000E+00
-24.906  0.0000E+00  0.0000E+00
-24.906  0.0000E+00  0.0000E+00
-24.905  0.0000E+00  0.0000E+00
-24.905  0.0000E+00  0.0000E+00
-24.904  0.0000E+00  0.0000E+00
-24.904  0.0000E+00  0.0000E+00
-24.903  0.0000E+00  0.0000E+00
-24.903  0.0000E+00  0.0000E+00
-24.902  0.0000E+00  0.0000E+00
-24.902  0.0000E+00  0.0000E+00
-24.901  0.0000E+00  0.0000E+00
-24.901  0.0000E+00  0.0000E+00
-24.900  0.0000E+00  0.0000E+00
-24.900  0.0000E+00  0.0000E+00
-24.899  0.0000E+00  0.0000E+00
-24.899  0.0000E+00  0.0000E+00
-24.898  0.0000E+00  0.0000E+00
-24.898  0.0000E+00  0.0000E+00
-24.897  0.0000E+00  0.0000E+00
-24.897  0.0000E+00  0.0000E+00
-24.896  0.0000E+00  0.0000E+00
-24.896  0.0000E+00  0.0000E+00
-24.895  0.0000E+00  0.0000E+00
-24.895  0.0000E+00  0.0000E+00
-24.894  0.0000E+00  0.0000E+00
-24.894  0.0000E+00  0.0000E+00
-24.893  0.0000E+00  0.0000E+00
-24.893  0.0000E+00  0.0000E+00
-24.892  0.0000E+00  0.0000E+00
-24.892  0.0000E+00  0.0000E+00
-24.891  0.0000E+00  0.0000E+00
-24.891  0.0000E+00  0.0000E+00
-24.890  0.0000E+00  0.0000E+00
-24.890  0.0000E+00  0.0000E+00
-24.889  0.0000E+00  0.0000E+00
-24.889  0.0000E+00  0.0000E+00
-24.888  0.0000E+00  0.0000E+00
-24.888  0.0000E+00  0.0000E+00
-24.887  0.0000E+00  0.0000E+00
-24.887  0.0000E+00  0.0000E+00
-24.886  0.0000E+00  0.0000E+00
-24.886  0.0000E+00  0.0000E+00
-24.885  0.0000E+00  0.0000E+00
-24.885  0.0000E+00  0.0000E+00
-24.884  0.0000E+00  0.0000E+00
-24.884  0.0000E+00  0.0000E+00
-24.883  0.0000E+00  0.0000E+00
-24.883  0.0000E+00  0.0000E+00
-24.882  0.0000E+00  0.0000E+00
-24.882  0.0000E+00  0.0000E+00
-24.881  0.0000E+00  0.0000E+00
-24.881  0.0000E+00  0.0000E+00
-24.880  0.0000E+00  0.0000E+00
-24.880  0.0000E+00  0.0000E+00
-24.879  0.0000E+00  0.0000E+00
-24.879  0.0000E+00  0.0000E+00
-24.878  0.0000E+00  0.0000E+00
-24.878  0.0000E+00  0.0000E+00
-24.877  0.0000E+00  0.0000E+00
-24.877  0.0000E+00  0.0000E+00
-24.876  0.0000E+00  0.0000E+00
-24.876  0.0000E+00  0.0000E+00
-24.875  0.0000E+00  0.0000E+00
-24.875  0.0000E+00  0.0000E+00
-24.874  0.0000E+00  0.0000E+00
-24.874  0.0000E+00  0.0000E+00
-24.873  0.0000E+00  0.0000E+00
-24.873  0.0000E+00  0.0000E+00
-24.872  0.0000E+00  0.0000E+00
-24.872  0.0000E+00  0.0000E+00
-24.871  0.0000E+00  0.0000E+00
-24.871  0.0000E+00  0.0000E+00
-24.870  0.0000E+00  0.0000E+00
-24.870  0.0000E+00  0.0000E+00
-24.869  0.0000E+00  0.0000E+00
-24.869  0.0000E+00  0.0000E+00
-24.868  0.0000E+00  0.0000E+00
-24.868  0.0000E+00  0.0000E+00
-24.867  0.0000E+00  0.0000E+00
-24.867  0.0000E+00  0.0000E+00
-24.866  0.0000E+00  0.0000E+00
-24.866  0.0000E+00  0.0000E+00
-24.865  0.0000E+00  0.0000E+00
-24.865  0.0000E+00  0.0000E+00
-24.864  0.0000E+00  0.0000E+00
-24.864  0.0000E+00  0.0000E+00
-24.863  0.0000E+00  0.0000E+00
-24.863  0.0000E+00  0.0000E+00
-24.862  0.0000E+00  0.0000E+00
-24.862  0.0000E+00  0.0000E+00
-24.861  0.0000E+00  0.0000E+00
-24.861  0.0000E+00  0.0000E+00
-24.860  0.0000E+00  0.0000E+00
-24.860  0.0000E+00  0.0000E+00
-24.859  0.0000E+00  0.0000E+00
-24.859  0.0000E+00  0.0000E+00
-24.858  0.0000E+00  0.0000E+00
-24.858  0.0000E+00  0.0000E+00
-24.857  0.0000E+00  0.0000E+00
-24.857  0.0000E+00  0.0000E+00
-24.856  0.0000E+00  0.0000E+00
-24.856  0.0000E+00  0.0000E+00
-24.855  0.0000E+00  0.0000E+00
-24.855  0.0000E+00  0.0000E+00
-24.854  0.0000E+00  0.0000E+00
-24.854  0.0000E+00  0.0000E+00
-24.853  0.0000E+00  0.0000E+00
-24.853  0.0000E+00  0.0000E+00
-24.852  0.0000E+00  0.0000E+00
-24.852  0.0000E+00  0.0000E+00
-24.851  0.0000E+00  0.0000E+00
-24.851  0.0000E+00  0.0000E+00
-24.850  0.0000E+00  0.0000E+00
-24.850  0.0000E+00  0.0000E+00
-24.849  0.0000E+00  0.0000E+00
-24.849  0.0000E+00  0.0000E+00
-24.848  0.0000E+00  0.0000E+00
-24.848  0.0000E+00  0.0000E+00
-24.847  0.0000E+00  0.0000E+00
-24.847  0.0000E+00  0.0000E+00
-24.846  0.0000E+00  0.0000E+00
-24.846  0.0000E+00  0.0000E+00
-24.845  0.0000E+00  0.0000E+00
-24.845  0.0000E+00  0.0000E+00
-24.844  0.0000E+00  0.0000E+00
-24.844  0.0000E+00  0.0000E+00
-24.843  0.0000E+00  0.0000E+00
-24.843  0.0000E+00  0.0000E+00
-24.842  0.0000E+00  0.0000E+00
-24.842  0.0000E+00  0.0000E+00
-24.841  0.0000E+00  0.0000E+00
-24.841  0.0000E+00  0.0000E+00
-24.840  0.0000E+00  0.0000E+00
-24.840  0.0000E+00  0.0000E+00
-24.839  0.0000E+00  0.0000E+00
-24.839  0.0000E+00  0.0000E+00
-24.838  0.0000E+00  0.0000E+00
-24.838  0.0000E+00  0.0000E+00
-24.837  0.0000E+00  0.0000E+00
-24.837  0.0000E+00  0.0000E+00
-24.836  0.0000E+00  0.0000E+00
-24.836  0.0000E+00  0.0000E+00
-24.835  0.0000E+00  0.0000E+00
-24.835  0.0000E+00  0.0000E+00
-24.834  0.0000E+00  0.0000E+00
-24.834  0.0000E+00  0.0000E+00
-24.833  0.0000E+00  0.0000E+00
-24.833  0.0000E+00  0.0000E+00
-24.832  0.0000E+00  0.0000E+00
-24.832  0.0000E+00  0.0000E+00
-24.831  0.0000E+00  0.0000E+00
-24.831  0.0000E+00  0.0000E+00
-24.830  0.0000E+00  0.0000E+00
-24.830  0.0000E+00  0.0000E+00
-24.829  0.0000E+00  0.0000E+00
-24.829  0.0000E+00  0.0000E+00
-24.828  0.0000E+00  0.0000E+00
-24.828  0.0000E+00  0.0000E+00
-24.827  0.0000E+00  0.0000E+00
-24.827  0.0000E+00  0.0000E+00
-24.826  0.0000E+00  0.0000E+00
-24.826  0.0000E+00  0.0000E+00
-24.825  0.0000E+00  0.0000E+00
-24.825  0.0000E+00  0.0000E+00
-24.824  0.0000E+00  0.0000E+00
-24.824  0.0000E+00  0.0000E+00
-24.823  0.0000E+00  0.0000E+00
-24.823  0.0000E+00  0.0000E+00
-24.822  0.0000E+00  0.0000E+00
-24.822  0.0000E+00  0.0000E+00
-24.821  0.0000E+00  0.0000E+00
-24.821  0.0000E+00  0.0000E+00
-24.820  0.0000E+00  0.0000E+00
-24.820  0.0000E+00  0.0000E+00
-24.819  0.0000E+00  0.0000E+00
-24.819  0.0000E+00  0.0000E+00
-24.818  0.0000E+00  0.0000E+00
-24.818  0.0000E+00  0.0000E+00
-24.817  0.0000E+00  0.0000E+00
-24.817  0.0000E+00  0.0000E+00
-24.816  0.0000E+00  0.0000E+00
-24.816  0.0000E+00  0.0000E+00
-24.815  0.0000E+00  0.0000E+00
-24.815  0.0000E+00  0.0000E+00
-24.814  0.0000E+00  0.0000E+00
-24.814  0.0000E+00  0.0000E+00
-24.813  0.0000E+00  0.0000E+00
-24.813  0.0000E+00  0.0000E+00
-24.812  0.0000E+00  0.0000E+00
-24.812  0.0000E+00  0.0000E+00
-24.811  0.0000E+00  0.0000E+00
-24.811  0.0000E+00  0.0000E+00
-24.810  0.0000E+00  0.0000E+00
-24.810  0.0000E+00  0.0000E+00
-24.809  0.0000E+00  0.0000E+00
-24.809  0.0000E+00  0.0000E+00
-24.808  0.0000E+00  0.0000E+00
-24.808  0.0000E+00  0.0000E+00
-24.807  0.0000E+00  0.0000E+00
-24.807  0.0000E+00  0.0000E+00
-24.806  0.0000E+00  0.0000E+00
-24.806  0.0000E+00  0.0000E+00
-24.805  0.0000E+00  0.0000E+00
-24.805  0.0000E+00  0.0000E+00
-24.804  0.0000E+00  0.0000E+00
-24.804  0.0000E+00  0.0000E+00
-24.803  0.0000E+00  0.0000E+00
-24.803  0.0000E+00  0.0000E+00
-24.802  0.0000E+00  0.0000E+00
-24.802  0.0000E+00  0.0000E+00
-24.801  0.0000E+00  0.0000E+00
-24.801  0.0000E+00  0.0000E+00
-24.800  0.0000E+00  0.0000E+00
-24.800  0.0000E+00  0.0000E+00
-24.799  0.0000E+00  0.0000E+00
-24.799  0.0000E+00  0.0000E+00
-24.798  0.0000E+00  0.0000E+00
-24.798  0.0000E+00  0.0000E+00
-24.797  0.0000E+00  0.0000E+00
-24.797  0.0000E+00  0.0000E+00
-24.796  0.0000E+00  0.0000E+00
-24.796  0.0000E+00  0.0000E+00
-24.795  0.0000E+00  0.0000E+00
-24.795  0.0000E+00  0.0000E+00
-24.794  0.0000E+00  0.0000E+00
-24.794  0.0000E+00  0.0000E+00
-24.793  0.0000E+00  0.0000E+00
-24.793  0.0000E+00  0.0000E+00
-24.792  0.0000E+00  0.0000E+00
-24.792  0.0000E+00  0.0000E+00
-24.791  0.0000E+00  0.0000E+00
-24.791  0.0000E+00  0.0000E+00
-24.790  0.0000E+00  0.0000E+00
-24.790  0.0000E+00  0.0000E+00
-24.789  0.0000E+00  0.0000E+00
-24.789  0.0000E+00  0.0000E+00
-24.788  0.0000E+00  0.0000E+00
-24.788  0.0000E+00  0.0000E+00
-24.787  0.0000E+00  0.0000E+00
-24.787  0.0000E+00  0.0000E+00
-24.786  0.0000E+00  0.0000E+00
-24.786  0.0000E+00  0.0000E+00
-24.785  0.0000E+00  0.0000E+00
-24.785  0.0000E+00  0.0000E+00
-24.784  0.0000E+00  0.0000E+00
-24.784  0.0000E+00  0.0000E+00
-24.783  0.0000E+00  0.0000E+00
-24.783  0.0000E+00  0.0000E+00
-24.782  0.0000E+00  0.0000E+00
-24.782  0.0000E+00  0.0000E+00
-24.781  0.0000E+00  0.0000E+00
-24.781  0.0000E+00  0.0000E+00
-24.780  0.0000E+00  0.0000E+00
-24.780  0.0000E+00  0.0000E+00
-24.779  0.0000E+00  0.0000E+00
-24.779  0.0000E+00  0.0000E+00
-24.778  0.0000E+00  0.0000E+00
-24.778  0.0000E+00  0.0000E+00
-24.777  0.0000E+00  0.0000E+00
-24.777  0.0000E+00  0.0000E+00
-24.776  0.0000E+00  0.0000E+00
-24.776  0.0000E+00  0.0000E+00
-24.775  0.0000E+00  0.0000E+00
-24.775  0.0000E+00  0.0000E+00
-24.774  0.0000E+00  0.0000E+00
-24.774  0.0000E+00  0.0000E+00
-24.773  0.0000E+00  0.0000E+00
-24.773  0.0000E+00  0.0000E+00
-24.772  0.0000E+00  0.0000E+00
-24.772  0.0000E+00  0.0000E+00
-24.771  0.0000E+00  0.0000E+00
-24.771  0.0000E+00  0.0000E+00
-24.770  0.0000E+00  0.0000E+00
-24.770  0.0000E+00  0.0000E+00
-24.769  0.0000E+00  0.0000E+00
-24.769  0.0000E+00  0.0000E+00
-24.768  0.0000E+00  0.0000E+00
-24.768  0.0000E+00  0.0000E+00
-24.767  0.0000E+00  0.0000E+00
-24.767  0.0000E+00  0.0000E+00
-24.766  0.0000E+00  0.0000E+00
-24.766  0.0000E+00  0.0000E+00
-24.765  0.0000E+00  0.0000E+00
-24.765  0.0000E+00  0.0000E+00
-24.764  0.0000E+00  0.0000E+00
-24.764  0.0000E+00  0.0000E+00
-24.763  0.0000E+00  0.0000E+00
-24.763  0.0000E+00  0.0000E+00
-24.762  0.0000E+00  0.0000E+00
-24.762  0.0000E+00  0.0000E+00
-24.761  0.0000E+00  0.0000E+00
-24.761  0.0000E+00  0.0000E+00
-24.760  0.0000E+00  0.0000E+00
-24.760  0.0000E+00  0.0000E+00
-24.759  0.0000E+00  0.0000E+00
-24.759  0.0000E+00  0.0000E+00
-24.758  0.0000E+00  0.0000E+00
-24.758  0.0000E+00  0.0000E+00
-24.757  0.0000E+00  0.0000E+00
-24.757  0.0000E+00  0.0000E+00
-24.756  0.0000E+00  0.0000E+00
-24.756  0.0000E+00  0.0000E+00
-24.755  0.0000E+00  0.0000E+00
-24.755  0.0000E+00  0.0000E+00
-24.754  0.0000E+00  0.0000E+00
-24.754  0.0000E+00  0.0000E+00
-24.753  0.0000E+00  0.0000E+00
-24.753  0.0000E+00  0.0000E+00
-24.752  0.0000E+00  0.0000E+00
-24.752  0.0000E+00  0.0000E+00
-24.751  0.0000E+00  0.0000E+00
-24.751  0.0000E+00  0.0000E+00
-24.750  0.0000E+00  0.0000E+00
-24.750  0.0000E+00  0.0000E+00
-24.749  0.0000E+00  0.0000E+00
-24.749  0.0000E+00  0.0000E+00
-24.748  0.0000E+00  0.0000E+00
-24.748  0.0000E+00  0.0000E+00
-24.747  0.0000E+00  0.0000E+00
-24.747  0.0000E+00  0.0000E+00
-24.746  0.0000E+00  0.0000E+00
-24.746  0.0000E+00  0.0000E+00
-24.745  0.0000E+00  0.0000E+00
-24.745  0.0000E+00  0.0000E+00
-24.744  0.0000E+00  0.0000E+00
-24.744  0.0000E+00  0.0000E+00
-24.743  0.0000E+00  0.0000E+00
-24.743  0.0000E+00  0.0000E+00
-24.742  0.0000E+00  0.0000E+00
-24.742  0.0000E+00  0.0000E+00
-24.741  0.0000E+00  0.0000E+00
-24.741  0.0000E+00  0.0000E+00
-24.740  0.0000E+00  0.0000E+00
-24.740  0.0000E+00  0.0000E+00
-24.739  0.0000E+00  0.0000E+00
-24.739  0.0000E+00  0.0000E+00
-24.738  0.0000E+00  0.0000E+00
-24.738  0.0000E+00  0.0000E+00
-24.737  0.0000E+00  0.0000E+00
-24.737  0.0000E+00  0.0000E+00
-24.736  0.0000E+00  0.0000E+00
-24.736  0.0000E+00  0.0000E+00
-24.735  0.0000E+00  0.0000E+00
-24.735  0.0000E+00  0.0000E+00
-24.734  0.0000E+00  0.0000E+00
-24.734  0.0000E+00  0.0000E+00
-24.733  0.0000E+00  0.0000E+00
-24.733  0.0000E+00  0.0000E+00
-24.732  0.0000E+00  0.0000E+00
-24.732  0.0000E+00  0.0000E+00
-24.731  0.0000E+00  0.0000E+00
-24.731  0.0000E+00  0.0000E+00
-24.730  0.0000E+00  0.0000E+00
-24.730  0.0000E+00  0.0000E+00
-24.729  0.0000E+00  0.0000E+00
-24.729  0.0000E+00  0.0000E+00
-24.728  0.0000E+00  0.0000E+00
-24.728  0.0000E+00  0.0000E+00
-24.727  0.0000E+00  0.0000E+00
-24.727  0.0000E+00  0.0000E+00
-24.726  0.0000E+00  0.0000E+00
-24.726  0.0000E+00  0.0000E+00
-24.725  0.0000E+00  0.0000E+00
-24.725  0.0000E+00  0.0000E+00
-24.724  0.0000E+00  0.0000E+00
-24.724  0.0000E+00  0.0000E+00
-24.723  0.0000E+00  0.0000E+00
-24.723  0.0000E+00  0.0000E+00
-24.722  0.0000E+00  0.0000E+00
-24.722  0.0000E+00  0.0000E+00
-24.721  0.0000E+00  0.0000E+00
-24.721  0.0000E+00  0.0000E+00
-24.720  0.0000E+00  0.0000E+00
-24.720  0.0000E+00  0.0000E+00
-24.719  0.0000E+00  0.0000E+00
-24.719  0.0000E+00  0.0000E+00
-24.718  0.0000E+00  0.0000E+00
-24.718  0.0000E+00  0.0000E+00
-24.717  0.0000E+00  0.0000E+00
-24.717  0.0000E+00  0.0000E+00
-24.716  0.0000E+00  0.0000E+00
-24.716  0.0000E+00  0.0000E+00
-24.715  0.0000E+00  0.0000E+00
-24.715  0.0000E+00  0.0000E+00
-24.714  0.0000E+00  0.0000E+00
-24.714  0.0000E+00  0.0000E+00
-24.713  0.0000E+00  0.0000E+00
-24.713  0.0000E+00  0.0000E+00
-24.712  0.0000E+00  0.0000E+00
-24.712  0.0000E+00  0.0000E+00
-24.711  0.0000E+00  0.0000E+00
-24.711  0.0000E+00  0.0000E+00
-24.710  0.0000E+00  0.0000E+00
-24.710  0.0000E+00  0.0000E+00
-24.709  0.0000E+00  0.0000E+00
-24.709  0.0000E+00  0.0000E+00
-24.708  0.0000E+00  0.0000E+00
-24.708  0.0000E+00  0.0000E+00
-24.707  0.0000E+00  0.0000E+00
-24.707  0.0000E+00  0.0000E+00
-24.706  0.0000E+00  0.0000E+00
-24.706  0.0000E+00  0.0000E+00
-24.705  0.0000E+00  0.0000E+00
-24.705  0.0000E+00  0.0000E+00
-24.704  0.0000E+00  0.0000E+00
-24.704  0.0000E+00  0.0000E+00
-24.703  0.0000E+00  0.0000E+00
-24.703  0.0000E+00  0.0000E+00
-24.702  0.0000E+00  0.0000E+00
-24.702  0.0000E+00  0.0000E+00
-24.701  0.0000E+00  0.0000E+00
-24.701  0.0000E+00  0.0000E+00
-24.700  0.0000E+00  0.0000E+00
-24.700  0.0000E+00  0.0000E+00
-24.699  0.0000E+00  0.0000E+00
-24.699  0.0000E+00  0.0000E+00
-24.698  0.0000E+00  0.0000E+00
-24.698  0.0000E+00  0.0000E+00
-24.697  0.0000E+00  0.0000E+00
-24.697  0.0000E+00  0.0000E+00
-24.696  0.0000E+00  0.0000E+00
-24.696  0.0000E+00  0.0000E+00
-24.695  0.0000E+00  0.0000E+00
-24.695  0.0000E+00  0.0000E+00
-24.694  0.0000E+00  0.0000E+00
-24.694  0.0000E+00  0.0000E+00
-24.693  0.0000E+00  0.0000E+00
-24.693  0.0000E+00  0.0000E+00
-24.692  0.0000E+00  0.0000E+00
-24.692  0.0000E+00  0.0000E+00
-24.691  0.0000E+00  0.0000E+00
-24.691  0.0000E+00  0.0000E+00
-24.690  0.0000E+00  0.0000E+00
-24.690  0.0000E+00  0.0000E+00
-24.689  0.0000E+00  0.0000E+00
-24.689  0.0000E+00  0.0000E+00
-24.688  0.0000E+00  0.0000E+00
-24.688  0.0000E+00  0.0000E+00
-24.687  0.0000E+00  0.0000E+00
-24.687  0.0000E+00  0.0000E+00
-24.686  0.0000E+00  0.0000E+00
-24.686  0.0000E+00  0.0000E+00
-24.685  0.0000E+00  0.0000E+00
-24.685  0.0000E+00  0.0000E+00
-24.684  0.0000E+00  0.0000E+00
-24.684  0.0000E+00  0.0000E+00
-24.683  0.0000E+00  0.0000E+00
-24.683  0.0000E+00  0.0000E+00
-24.682  0.0000E+00  0.0000E+00
-24.682  0.0000E+00  0.0000E+00
-24.681  0.0000E+00  0.0000E+00
-24.681  0.0000E+00  0.0000E+00
-24.680  0.0000E+00  0.0000E+00
-24.680  0.0000E+00  0.0000E+00
-24.679  0.0000E+00  0.0000E+00
-24.679  0.0000E+00  0.0000E+00
-24.678  0.0000E+00  0.0000E+00
-24.678  0.0000E+00  0.0000E+00
-24.677  0.0000E+00  0.0000E+00
-24.677  0.0000E+00  0.0000E+00
-24.676  0.0000E+00  0.0000E+00
-24.676  0.0000E+00  0.0000E+00
-24.675  0.0000E+00  0.0000E+00
-24.675  0.0000E+00  0.0000E+00
-24.674  0.0000E+00  0.0000E+00
-24.674  0.0000E+00  0.0000E+00
-24.673  0.0000E+00  0.0000E+00
-24.673  0.0000E+00  0.0000E+00
-24.672  0.0000E+00  0.0000E+00
-24.672  0.0000E+00  0.0000E+00
-24.671  0.0000E+00  0.0000E+00
-24.671  0.0000E+00  0.0000E+00
-24.670  0.0000E+00  0.0000E+00
-24.670  0.0000E+00  0.0000E+00
-24.669  0.0000E+00  0.0000E+00
-24.669  0.0000E+00  0.0000E+00
-24.668  0.0000E+00  0.0000E+00
-24.668  0.0000E+00  0.0000E+00
-24.667  0.0000E+00  0.0000E+00
-24.667  0.0000E+00  0.0000E+00
-24.666  0.0000E+00  0.0000E+00
-24.666  0.0000E+00  0.0000E+00
-24.665  0.0000E+00  0.0000E+00
-24.665  0.0000E+00  0.0000E+00
-24.664  0.0000E+00  0.0000E+00
-24.664  0.0000E+00  0.0000E+00
-24.663  0.0000E+00  0.0000E+00
-24.663  0.0000E+00  0.0000E+00
-24.662  0.0000E+00  0.0000E+00
-24.662  0.0000E+00  0.0000E+00
-24.661  0.0000E+00  0.0000E+00
-24.661  0.0000E+00  0.0000E+00
-24.660  0.0000E+00  0.0000E+00
-24.660  0.0000E+00  0.0000E+00
-24.659  0.0000E+00  0.0000E+00
-24.659  0.0000E+00  0.0000E+00
-24.658  0.0000E+00  0.0000E+00
-24.658  0.0000E+00  0.0000E+00
-24.657  0.0000E+00  0.0000E+00
-24.657  0.0000E+00  0.0000E+00
-24.656  0.0000E+00  0.0000E+00
-24.656  0.0000E+00  0.0000E+00
-24.655  0.0000E+00  0.0000E+00
-24.655  0.0000E+00  0.0000E+00
-24.654  0.0000E+00  0.0000E+00
-24.654  0.0000E+00  0.0000E+00
-24.653  0.0000E+00  0.0000E+00
-24.653  0.0000E+00  0.0000E+00
-24.652  0.0000E+00  0.0000E+00
-24.652  0.0000E+00  0.0000E+00
-24.651  0.0000E+00  0.0000E+00
-24.651  0.0000E+00  0.0000E+00
-24.650  0.0000E+00  0.0000E+00
-24.650  0.0000E+00  0.0000E+00
-24.649  0.0000E+00  0.0000E+00
-24.649  0.0000E+00  0.0000E+00
-24.648  0.0000E+00  0.0000E+00
-24.648  0.0000E+00  0.0000E+00
-24.647  0.0000E+00  0.0000E+00
-24.647  0.0000E+00  0.0000E+00
-24.646  0.0000E+00  0.0000E+00
-24.646  0.0000E+00  0.0000E+00
-24.645  0.0000E+00  0.0000E+00
-24.645  0.0000E+00  0.0000E+00
-24.644  0.0000E+00  0.0000E+00
-24.644  0.0000E+00  0.0000E+00
-24.643  0.0000E+00  0.0000E+00
-24.643  0.0000E+00  0.0000E+00
-24.642  0.0000E+00  0.0000E+00
-24.642  0.0000E+00  0.0000E+00
-24.641  0.0000E+00  0.0000E+00
-24.641  0.0000E+00  0.0000E+00
-24.640  0.0000E+00  0.0000E+00
-24.640  0.0000E+00  0.0000E+00
-24.639  0.0000E+00  0.0000E+00
-24.639  0.0000E+00  0.0000E+00
-24.638  0.0000E+00  0.0000E+00
-24.638  0.0000E+00  0.0000E+00
-24.637  0.0000E+00  0.0000E+00
-24.637  0.0000E+00  0.0000E+00
-24.636  0.0000E+00  0.0000E+00
-24.636  0.0000E+00  0.0000E+00
-24.635  0.0000E+00  0.0000E+00
-24.635  0.0000E+00  0.0000E+00
-24.634  0.0000E+00  0.0000E+00
-24.634  0.0000E+00  0.0000E+00
-24.633  0.0000E+00  0.0000E+00
-24.633  0.0000E+00  0.0000E+00
-24.632  0.0000E+00  0.0000E+00
-24.632  0.0000E+00  0.0000E+00
-24.631  0.0000E+00  0.0000E+00
-24.631  0.0000E+00  0.0000E+00
-24.630  0.0000E+00  0.0000E+00
-24.630  0.0000E+00  0.0000E+00
-24.629  0.0000E+00  0.0000E+00
-24.629  0.0000E+00  0.0000E+00
-24.628  0.0000E+00  0.0000E+00
-24.628  0.0000E+00  0.0000E+00
-24.627  0.0000E+00  0.0000E+00
-24.627  0.0000E+00  0.0000E+00
-24.626  0.0000E+00  0.0000E+00
-24.626  0.0000E+00  0.0000E+00
-24.625  0.0000E+00  0.0000E+00
-24.625  0.0000E+00  0.0000E+00
-24.624  0.0000E+00  0.0000E+00
-24.624  0.0000E+00  0.0000E+00
-24.623  0.0000E+00  0.0000E+00
-24.623  0.0000E+00  0.0000E+00
-24.622  0.0000E+00  0.0000E+00
-24.622  0.0000E+00  0.0000E+00
-24.621  0.0000E+00  0.0000E+00
-24.621  0.0000E+00  0.0000E+00
-24.620  0.0000E+00  0.0000E+00
-24.620  0.0000E+00  0.0000E+00
-24.619  0.0000E+00  0.0000E+00
-24.619  0.0000E+00  0.0000E+00
-24.618  0.0000E+00  0.0000E+00
-24.618  0.0000E+00  0.0000E+00
-24.617  0.0000E+00  0.0000E+00
-24.617  0.0000E+00  0.0000E+00
-24.616  0.0000E+00  0.0000E+00
-24.616  0.0000E+00  0.0000E+00
-24.615  0.0000E+00  0.0000E+00
-24.615  0.0000E+00  0.0000E+00
-24.614  0.0000E+00  0.0000E+00
-24.614  0.0000E+00  0.0000E+00
-24.613  0.0000E+00  0.0000E+00
-24.613  0.0000E+00  0.0000E+00
-24.612  0.0000E+00  0.0000E+00
-24.612  0.0000E+00  0.0000E+00
-24.611  0.0000E+00  0.0000E+00
-24.611  0.0000E+00  0.0000E+00
-24.610  0.0000E+00  0.0000E+00
-24.610  0.0000E+00  0.0000E+00
-24.609  0.0000E+00  0.0000E+00
-24.609  0.0000E+00  0.0000E+00
-24.608  0.0000E+00  0.0000E+00
-24.608  0.0000E+00  0.0000E+00
-24.607  0.0000E+00  0.0000E+00
-24.607  0.0000E+00  0.0000E+00
-24.606  0.0000E+00  0.0000E+00
-24.606  0.0000E+00  0.0000E+00
-24.605  0.0000E+00  0.0000E+00
-24.605  0.0000E+00  0.0000E+00
-24.604  0.0000E+00  0.0000E+00
-24.604  0.0000E+00  0.0000E+00
-24.603  0.0000E+00  0.0000E+00
-24.603  0.0000E+00  0.0000E+00
-24.602  0.0000E+00  0.0000E+00
-24.602  0.0000E+00  0.0000E+00
-24.601  0.0000E+00  0.0000E+00
-24.601  0.0000E+00  0.0000E+00
-24.600  0.0000E+00  0.0000E+00
-24.600  0.0000E+00  0.0000E+00
-24.599  0.0000E+00  0.0000E+00
-24.599  0.0000E+00  0.0000E+00
-24.598  0.0000E+00  0.0000E+00
-24.598  0.0000E+00  0.0000E+00
-24.597  0.0000E+00  0.0000E+00
-24.597  0.0000E+00  0.0000E+00
-24.596  0.0000E+00  0.0000E+00
-24.596  0.0000E+00  0.0000E+00
